episode,cumulative_reward,episode_length,time,epsilon
0,-403.18994,89,0.1875,0.8276187375382842
1,-57.282223,130,0.5,0.7328234604305826
2,-294.13318,106,0.3125,0.6641482505957614
3,-534.7829,114,0.3125,0.5979786626853312
4,62.183243,138,0.4375,0.5273434961698041
5,-276.8514,128,0.375,0.4699922881177204
6,45.476105,1000,3.0,0.2045065282490624
7,-89.33585,375,1.125,0.15619068036879505
8,-302.14648,322,1.0,0.12695619389316692
9,-91.73041,1000,3.0,0.07831060160409942
10,169.75992,576,1.6875,0.06591459081072153
11,-158.62079,631,1.9375,0.05846750883816581
12,-157.36154,667,2.0625,0.05434591511323646
13,-175.14151,592,1.8125,0.05240424602066639
14,-161.77092,821,2.5,0.05105784767594543
15,-119.90257,1000,3.0,0.05038916041187132
16,-58.789112,1000,3.0625,0.05014316411484527
17,249.7805,658,2.0,0.05007414270102455
18,-71.538445,680,2.0625,0.050037561952198925
19,-28.947319,1000,3.0625,0.05001381826998425
20,76.777435,1000,3.0,0.050005083457439765
21,20.879354,1000,3.0625,0.05000187009948216
22,-31.595413,1000,3.0,0.05000068797115243
23,246.92686,869,2.6875,0.05000028851495089
24,-56.345833,1000,3.0625,0.05000010613871891
25,238.79869,461,1.375,0.05000006693666725
26,-40.50847,1000,3.0625,0.050000024624623746
27,-90.35311,1000,3.0,0.050000009058892826
28,205.64185,705,2.1875,0.050000004476076616
29,259.6596,377,1.125,0.0500000030702129
30,236.27884,456,1.4375,0.05000000194594342
31,219.23569,689,2.125,0.05000000097701518
32,113.033485,752,2.3125,0.050000000460587196
33,119.84035,661,2.0,0.05000000023781717
34,167.8724,611,1.875,0.05000000012908901
35,168.12001,654,2.0,0.05000000006712135
36,66.57114,1000,3.0625,0.05000000002469257
37,176.01093,533,1.625,0.050000000014490634
38,220.97453,738,2.3125,0.050000000006927524
39,217.42548,657,2.0,0.05000000000359126
40,149.84364,676,2.0625,0.05000000000182669
41,179.44145,664,2.0625,0.050000000000940355
42,170.64182,682,2.125,0.05000000000047545
43,162.87296,763,2.3125,0.05000000000022169
44,184.55649,647,2.0,0.050000000000116084
45,194.23164,628,1.9375,0.050000000000061946
46,188.23225,625,1.875,0.05000000000003316
47,15.703972,308,1.0,0.05000000000002437
48,202.49725,543,1.625,0.05000000000001416
49,195.69868,488,1.5,0.05000000000000869
50,-27.023964,191,0.625,0.050000000000007185
51,-15.649399,238,0.6875,0.050000000000005665
52,230.89346,451,1.375,0.05000000000000361
53,7.3461456,274,0.875,0.050000000000002744
54,-22.825699,166,0.5,0.05000000000000233
55,62.455276,230,0.6875,0.05000000000000185
56,236.42352,402,1.25,0.05000000000000124
57,191.36209,401,1.25,0.05000000000000083
58,212.10965,392,1.1875,0.05000000000000056
59,171.70378,510,1.5625,0.050000000000000336
60,21.666428,351,1.125,0.05000000000000024
61,-71.648636,188,0.5625,0.0500000000000002
62,-55.31904,107,0.3125,0.050000000000000176
63,-48.841873,156,0.5,0.050000000000000155
64,-33.796997,175,0.5625,0.05000000000000013
65,-39.498306,281,0.8125,0.0500000000000001
66,3.9988174,295,0.9375,0.05000000000000007
67,-42.7266,307,0.9375,0.05000000000000006
68,243.42223,306,0.9375,0.050000000000000044
69,-54.28233,195,0.625,0.05000000000000004
70,-38.76028,234,0.6875,0.05000000000000003
71,-6.623123,311,0.9375,0.050000000000000024
72,134.02454,669,2.0625,0.05000000000000001
73,-50.282574,132,0.4375,0.05000000000000001
74,-31.75692,194,0.625,0.05000000000000001
75,-0.042289734,259,0.75,0.05000000000000001
76,-9.487785,296,0.9375,0.05000000000000001
77,242.80249,582,1.8125,0.05
78,-65.00486,304,0.9375,0.05
79,244.30579,456,1.4375,0.05
80,-73.49398,513,1.5625,0.05
81,-183.94856,894,2.75,0.05
82,179.06125,780,2.4375,0.05
83,-42.73046,461,1.4375,0.05
84,-11.086891,291,0.875,0.05
85,-37.89731,272,0.8125,0.05
86,170.81094,576,1.75,0.05
87,-26.243408,250,0.75,0.05
88,-49.291878,288,0.875,0.05
89,209.14795,353,1.125,0.05
90,-43.700157,1000,3.0625,0.05
91,238.47462,577,1.75,0.05
92,180.26404,519,1.625,0.05
93,249.0828,512,1.5625,0.05
94,202.86115,473,1.4375,0.05
95,-97.7004,1000,3.0625,0.05
96,203.1407,450,1.375,0.05
97,18.614319,282,0.8125,0.05
98,252.85078,386,1.1875,0.05
99,-17.546722,222,0.6875,0.05
100,202.60184,544,1.6875,0.05
101,184.1059,367,1.125,0.05
102,-33.538933,280,0.875,0.05
103,212.70177,311,0.9375,0.05
104,-71.485306,226,0.6875,0.05
105,201.14864,402,1.25,0.05
106,243.56252,388,1.1875,0.05
107,146.80655,550,1.6875,0.05
108,232.90822,372,1.125,0.05
109,16.95028,328,1.0625,0.05
110,167.04347,456,1.375,0.05
111,5.3187943,344,1.0625,0.05
112,194.4208,403,1.25,0.05
113,210.2663,410,1.3125,0.05
114,252.64165,373,1.125,0.05
115,254.64677,404,1.25,0.05
116,-36.8864,242,0.75,0.05
117,-6.788727,290,0.9375,0.05
